# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | Szociáldemokraták | 321
SZABOLCS–SZATMÁR–BEREG county 02 | LMP | 957
SZABOLCS–SZATMÁR–BEREG county 02 | KTI | 79
SZABOLCS–SZATMÁR–BEREG county 02 | KISGAZDAPÁRT-MIÉP | 558
SZABOLCS–SZATMÁR–BEREG county 02 | SMS | 239
SZABOLCS–SZATMÁR–BEREG county 02 | TBP | 24
SZABOLCS–SZATMÁR–BEREG county 02 | Független | 279
SZABOLCS–SZATMÁR–BEREG county 02 | DK | 1897
SZABOLCS–SZATMÁR–BEREG county 02 | Együtt | 1897
SZABOLCS–SZATMÁR–BEREG county 02 | MLP | 1897
SZABOLCS–SZATMÁR–BEREG county 02 | MSZP | 1897
SZABOLCS–SZATMÁR–BEREG county 02 | PM | 1897
SZABOLCS–SZATMÁR–BEREG county 02 | Fidesz–KDNP | 18322

SZABOLCS–SZATMÁR–BEREG county 03 | Fidesz–KDNP | 22257
SZABOLCS–SZATMÁR–BEREG county 03 | MUNKÁSPÁRT | 324
SZABOLCS–SZATMÁR–BEREG county 03 | Szociáldemokraták | 127
SZABOLCS–SZATMÁR–BEREG county 03 | KISGAZDAPÁRT-MIÉP | 113
SZABOLCS–SZATMÁR–BEREG county 03 | LMP | 785
SZABOLCS–SZATMÁR–BEREG county 03 | Jobbik | 12276
SZABOLCS–SZATMÁR–BEREG county 03 | EU. ROM | 0
SZABOLCS–SZATMÁR–BEREG county 03 | MCP | 262
SZABOLCS–SZATMÁR–BEREG county 03 | MACSEP | 0
SZABOLCS–SZATMÁR–BEREG county 03 | SMS | 138
SZABOLCS–SZATMÁR–BEREG county 03 | ZÖLDEK | 287
SZABOLCS–SZATMÁR–BEREG county 03 | DK | 1741
SZABOLCS–SZATMÁR–BEREG county 03 | Együtt | 1741
SZABOLCS–SZATMÁR–BEREG county 03 | MLP | 1741
SZABOLCS–SZATMÁR–BEREG county 03 | MSZP | 1741
SZABOLCS–SZATMÁR–BEREG county 03 | PM | 1741
SZABOLCS–SZATMÁR–BEREG county 03 | JESZ | 179
SZABOLCS–SZATMÁR–BEREG county 03 | SEM | 41
SZABOLCS–SZATMÁR–BEREG county 03 | ÖP | 49
SZABOLCS–SZATMÁR–BEREG county 03 | A HAZA NEM ELADÓ | 212

SZABOLCS–SZATMÁR–BEREG county 04 | Fidesz–KDNP | 23113
SZABOLCS–SZATMÁR–BEREG county 04 | FKGP | 122
SZABOLCS–SZATMÁR–BEREG county 04 | NEMZETI ÉRDEKÉRT | 24
SZABOLCS–SZATMÁR–BEREG county 04 | KTI | 154
SZABOLCS–SZATMÁR–BEREG county 04 | Jobbik | 11516
SZABOLCS–SZATMÁR–BEREG county 04 | EP | 28
SZABOLCS–SZATMÁR–BEREG county 04 | JESZ | 123
SZABOLCS–SZATMÁR–BEREG county 04 | MCP | 167
SZABOLCS–SZATMÁR–BEREG county 04 | ZÖLDEK | 101
SZABOLCS–SZATMÁR–BEREG county 04 | EGYÜTT 2014 | 67
SZABOLCS–SZATMÁR–BEREG county 04 | A HAZA NEM ELADÓ | 105
SZABOLCS–SZATMÁR–BEREG county 04 | Szociáldemokraták | 226
SZABOLCS–SZATMÁR–BEREG county 04 | KISGAZDAPÁRT-MIÉP | 39
SZABOLCS–SZATMÁR–BEREG county 04 | DK | 1386
SZABOLCS–SZATMÁR–BEREG county 04 | Együtt | 1386
SZABOLCS–SZATMÁR–BEREG county 04 | MLP | 1386
SZABOLCS–SZATMÁR–BEREG county 04 | MSZP | 1386
SZABOLCS–SZATMÁR–BEREG county 04 | PM | 1386
SZABOLCS–SZATMÁR–BEREG county 04 | ÖP | 35
SZABOLCS–SZATMÁR–BEREG county 04 | LMP | 449
SZABOLCS–SZATMÁR–BEREG county 04 | SMS | 155
SZABOLCS–SZATMÁR–BEREG county 04 | Független | 45
SZABOLCS–SZATMÁR–BEREG county 04 | MUNKÁSPÁRT | 263

SZABOLCS–SZATMÁR–BEREG county 05 | MACSEP | 0
SZABOLCS–SZATMÁR–BEREG county 05 | JESZ | 95
SZABOLCS–SZATMÁR–BEREG county 05 | EU. ROM | 26
SZABOLCS–SZATMÁR–BEREG county 05 | DK | 1559
SZABOLCS–SZATMÁR–BEREG county 05 | Együtt | 1559
SZABOLCS–SZATMÁR–BEREG county 05 | MLP | 1559
SZABOLCS–SZATMÁR–BEREG county 05 | MSZP | 1559
SZABOLCS–SZATMÁR–BEREG county 05 | PM | 1559
SZABOLCS–SZATMÁR–BEREG county 05 | ÖP | 28
SZABOLCS–SZATMÁR–BEREG county 05 | MUNKÁSPÁRT | 194
SZABOLCS–SZATMÁR–BEREG county 05 | KISGAZDAPÁRT-MIÉP | 62
SZABOLCS–SZATMÁR–BEREG county 05 | Fidesz–KDNP | 21721
SZABOLCS–SZATMÁR–BEREG county 05 | LMP | 494
SZABOLCS–SZATMÁR–BEREG county 05 | MRPP | 20
SZABOLCS–SZATMÁR–BEREG county 05 | FKGP | 47
SZABOLCS–SZATMÁR–BEREG county 05 | SMS | 175
SZABOLCS–SZATMÁR–BEREG county 05 | SEM | 40
SZABOLCS–SZATMÁR–BEREG county 05 | Szociáldemokraták | 50
SZABOLCS–SZATMÁR–BEREG county 05 | ZÖLDEK | 65
SZABOLCS–SZATMÁR–BEREG county 05 | Jobbik | 11632
SZABOLCS–SZATMÁR–BEREG county 05 | MCP | 231
SZABOLCS–SZATMÁR–BEREG county 05 | A HAZA NEM ELADÓ | 118

SZABOLCS–SZATMÁR–BEREG county 06 | Független | 227
SZABOLCS–SZATMÁR–BEREG county 06 | Jobbik | 11852
SZABOLCS–SZATMÁR–BEREG county 06 | ÖP | 58
SZABOLCS–SZATMÁR–BEREG county 06 | MCP | 266
SZABOLCS–SZATMÁR–BEREG county 06 | SZMP | 11
SZABOLCS–SZATMÁR–BEREG county 06 | JESZ | 108
SZABOLCS–SZATMÁR–BEREG county 06 | KISGAZDAPÁRT-MIÉP | 51
SZABOLCS–SZATMÁR–BEREG county 06 | A HAZA NEM ELADÓ | 147
SZABOLCS–SZATMÁR–BEREG county 06 | SEM | 51
SZABOLCS–SZATMÁR–BEREG county 06 | Szociáldemokraták | 94
SZABOLCS–SZATMÁR–BEREG county 06 | Fidesz–KDNP | 19768
SZABOLCS–SZATMÁR–BEREG county 06 | DK | 1659
SZABOLCS–SZATMÁR–BEREG county 06 | Együtt | 1659
SZABOLCS–SZATMÁR–BEREG county 06 | MLP | 1659
SZABOLCS–SZATMÁR–BEREG county 06 | MSZP | 1659
SZABOLCS–SZATMÁR–BEREG county 06 | PM | 1659
SZABOLCS–SZATMÁR–BEREG county 06 | FKGP | 125
SZABOLCS–SZATMÁR–BEREG county 06 | MGP | 41
SZABOLCS–SZATMÁR–BEREG county 06 | MACSEP | 0
SZABOLCS–SZATMÁR–BEREG county 06 | LMP | 587
SZABOLCS–SZATMÁR–BEREG county 06 | EU. ROM | 51
SZABOLCS–SZATMÁR–BEREG county 06 | ZÖLDEK | 85
SZABOLCS–SZATMÁR–BEREG county 06 | TBP | 51
SZABOLCS–SZATMÁR–BEREG county 06 | KTI | 19
SZABOLCS–SZATMÁR–BEREG county 06 | SMS | 195

TOLNA county 01 | SEM | 209
TOLNA county 01 | KTI | 112
TOLNA county 01 | LMP | 4182
TOLNA county 01 | SMS | 194
TOLNA county 01 | Fidesz–KDNP | 15997
TOLNA county 01 | Jobbik | 7532
TOLNA county 01 | MCF | 17
TOLNA county 01 | MCP | 115
TOLNA county 01 | ÚMP | 12
TOLNA county 01 | Szociáldemokraták | 75
TOLNA county 01 | DK | 1896
TOLNA county 01 | Együtt | 1896
TOLNA county 01 | MLP | 1896
TOLNA county 01 | MSZP | 1896
TOLNA county 01 | PM | 1896
TOLNA county 01 | MACSEP | 18
TOLNA county 01 | ÚDP | 32
TOLNA county 01 | A HAZA NEM ELADÓ | 289

TOLNA county 02 | Jobbik | 8606
TOLNA county 02 | MKSZU | 67
TOLNA county 02 | DK | 1763
TOLNA county 02 | Együtt | 1763
TOLNA county 02 | MLP | 1763
TOLNA county 02 | MSZP | 1763
TOLNA county 02 | PM | 1763
TOLNA county 02 | MACSEP | 23
TOLNA county 02 | AQP | 33
TOLNA county 02 | LMP | 1105
TOLNA county 02 | FKGP | 128
TOLNA county 02 | Fidesz–KDNP | 17547
TOLNA county 02 | ZÖLDEK | 218
TOLNA county 02 | EGYÜTT 2014 | 83
TOLNA county 02 | A HAZA NEM ELADÓ | 242

TOLNA county 03 | MCP | 76
TOLNA county 03 | DK | 1490
TOLNA county 03 | Együtt | 1490
TOLNA county 03 | MLP | 1490
TOLNA county 03 | MSZP | 1490
TOLNA county 03 | PM | 1490
TOLNA county 03 | MDU | 24
TOLNA county 03 | A HAZA NEM ELADÓ | 231
TOLNA county 03 | SZMP | 61
TOLNA county 03 | LMP | 1284
TOLNA county 03 | FKGP | 280
TOLNA county 03 | HATMAP | 9
TOLNA county 03 | Jobbik | 8288
TOLNA county 03 | Fidesz–KDNP | 18286
TOLNA county 03 | MACSEP | 23
TOLNA county 03 | Szociáldemokraták | 135
TOLNA county 03 | KTI | 115
TOLNA county 03 | SEM | 219
TOLNA county 03 | REND, SZABADSÁG | 31
TOLNA county 03 | SMS | 115

VAS county 01 | SMS | 279
VAS county 01 | 4K! | 204
VAS county 01 | Jobbik | 7034
VAS county 01 | ÚMP | 61
VAS county 01 | FKGP | 100
VAS county 01 | Fidesz–KDNP | 20612
VAS county 01 | LMP | 2841
VAS county 01 | KTI | 262
VAS county 01 | JESZ | 100
VAS county 01 | ÚDP | 39
VAS county 01 | DK | 2809
VAS county 01 | Együtt | 2809
VAS county 01 | MLP | 2809
VAS county 01 | MSZP | 2809
VAS county 01 | PM | 2809
VAS county 01 | SEM | 271

VAS county 02 | Fidesz–KDNP | 22792
VAS county 02 | ÚDP | 126
VAS county 02 | Szociáldemokraták | 107
VAS county 02 | KTI | 295
VAS county 02 | DK | 2114
VAS county 02 | Együtt | 2114
VAS county 02 | MLP | 2114
VAS county 02 | MSZP | 2114
VAS county 02 | PM | 2114
VAS county 02 | MCP | 54
VAS county 02 | LMP | 1686
VAS county 02 | ÚMP | 317
VAS county 02 | ÖP | 104
VAS county 02 | JESZ | 82
VAS county 02 | Jobbik | 7447
VAS county 02 | KISGAZDAPÁRT-MIÉP | 193
VAS county 02 | Nemzeti Forr.Párt | 50

VAS county 03 | SEM | 173
VAS county 03 | Jobbik | 9379
VAS county 03 | A HAZA NEM ELADÓ | 279
VAS county 03 | LMP | 1358
VAS county 03 | ÚDP | 43
VAS county 03 | SMS | 312
VAS county 03 | SZMP | 26
VAS county 03 | FKGP | 98
VAS county 03 | SZAVA | 25
VAS county 03 | MCP | 47
VAS county 03 | SZDP | 107
VAS county 03 | KMSZ | 50
VAS county 03 | JESZ | 75
VAS county 03 | DK | 1263
VAS county 03 | Együtt | 1263
VAS county 03 | MLP | 1263
VAS county 03 | MSZP | 1263
VAS county 03 | PM | 1263
VAS county 03 | ÚMP | 25
VAS county 03 | Fidesz–KDNP | 24271

VESZPRÉM county 01 | ÚMP | 25
VESZPRÉM county 01 | DK | 2601
VESZPRÉM county 01 | Együtt | 2601
VESZPRÉM county 01 | MLP | 2601
VESZPRÉM county 01 | MSZP | 2601
VESZPRÉM county 01 | PM | 2601
VESZPRÉM county 01 | MCP | 51
VESZPRÉM county 01 | ÚDP | 50
VESZPRÉM county 01 | LMP | 2904
VESZPRÉM county 01 | SEM | 304
VESZPRÉM county 01 | JESZ | 332
VESZPRÉM county 01 | Jobbik | 7759
VESZPRÉM county 01 | Fidesz–KDNP | 22194
VESZPRÉM county 01 | A HAZA NEM ELADÓ | 262
VESZPRÉM county 01 | ÖP | 178

VESZPRÉM county 02 | SEM | 383
VESZPRÉM county 02 | DK | 2485
VESZPRÉM county 02 | Együtt | 2485
VESZPRÉM county 02 | MLP | 2485
VESZPRÉM county 02 | MSZP | 2485
VESZPRÉM county 02 | PM | 2485
VESZPRÉM county 02 | JESZ | 196
VESZPRÉM county 02 | ÚMP | 50
VESZPRÉM county 02 | A HAZA NEM ELADÓ | 300
VESZPRÉM county 02 | MDU | 46
VESZPRÉM county 02 | ÚDP | 35
VESZPRÉM county 02 | ÖP | 148
VESZPRÉM county 02 | Szociáldemokraták | 154
VESZPRÉM county 02 | REND, SZABADSÁG | 12
VESZPRÉM county 02 | MCP | 50
VESZPRÉM county 02 | MKSZU | 73
VESZPRÉM county 02 | EU. ROM | 20
VESZPRÉM county 02 | LMP | 2246
VESZPRÉM county 02 | Jobbik | 8716
VESZPRÉM county 02 | Fidesz–KDNP | 20854

VESZPRÉM county 03 | DK | 2353
VESZPRÉM county 03 | Együtt | 2353
VESZPRÉM county 03 | MLP | 2353
VESZPRÉM county 03 | MSZP | 2353
VESZPRÉM county 03 | PM | 2353
VESZPRÉM county 03 | SEM | 181
VESZPRÉM county 03 | A HAZA NEM ELADÓ | 234
VESZPRÉM county 03 | MCP | 44
VESZPRÉM county 03 | ÚMP | 38
VESZPRÉM county 03 | KTI | 232
VESZPRÉM county 03 | Szociáldemokraták | 147
VESZPRÉM county 03 | ÉLŐLÁNC | 80
VESZPRÉM county 03 | JESZ | 96
VESZPRÉM county 03 | Jobbik | 10110
VESZPRÉM county 03 | ÚDP | 34
VESZPRÉM county 03 | Fidesz–KDNP | 18570
VESZPRÉM county 03 | MGP | 47
VESZPRÉM county 03 | ÖP | 65
VESZPRÉM county 03 | LMP | 1276
VESZPRÉM county 03 | EU. ROM | 32
VESZPRÉM county 03 | ÚGP | 87

VESZPRÉM county 04 | Jobbik | 10030
VESZPRÉM county 04 | ÚDP | 28
VESZPRÉM county 04 | JESZ | 164
VESZPRÉM county 04 | ÚMP | 53
VESZPRÉM county 04 | MCP | 62
VESZPRÉM county 04 | ZÖLDEK | 176
VESZPRÉM county 04 | LMP | 1274
VESZPRÉM county 04 | DK | 1897
VESZPRÉM county 04 | Együtt | 1897
VESZPRÉM county 04 | MLP | 1897
VESZPRÉM county 04 | MSZP | 1897
VESZPRÉM county 04 | PM | 1897
VESZPRÉM county 04 | Fidesz–KDNP | 22246
VESZPRÉM county 04 | EP | 123

ZALA county 01 | MGP | 59
ZALA county 01 | DK | 2476
ZALA county 01 | Együtt | 2476
ZALA county 01 | MLP | 2476
ZALA county 01 | MSZP | 2476
ZALA county 01 | PM | 2476
ZALA county 01 | ÚDP | 42
ZALA county 01 | ÚMP | 46
ZALA county 01 | MDU | 31
ZALA county 01 | Jobbik | 10957
ZALA county 01 | HATMAP | 35
ZALA county 01 | REND, SZABADSÁG | 29
ZALA county 01 | Független | 1382
ZALA county 01 | MCP | 79
ZALA county 01 | Szociáldemokraták | 133
ZALA county 01 | MSZDP | 54
ZALA county 01 | LMP | 2196
ZALA county 01 | SZAVA | 25
ZALA county 01 | SMS | 636
ZALA county 01 | FKGP | 235
ZALA county 01 | SZMP | 117
ZALA county 01 | Fidesz–KDNP | 22816
ZALA county 01 | EP | 163

ZALA county 02 | FKGP | 302
ZALA county 02 | SMS | 173
ZALA county 02 | ÚDP | 36
ZALA county 02 | LMP | 1792
ZALA county 02 | MCP | 133
ZALA county 02 | DK | 1788
ZALA county 02 | Együtt | 1788
ZALA county 02 | MLP | 1788
ZALA county 02 | MSZP | 1788
ZALA county 02 | PM | 1788
ZALA county 02 | Jobbik | 10985
ZALA county 02 | Fidesz–KDNP | 22351
ZALA county 02 | ÚMP | 96
ZALA county 02 | A HAZA NEM ELADÓ | 378
ZALA county 02 | MRPP | 35
ZALA county 02 | JESZ | 132

ZALA county 03 | EP | 67
ZALA county 03 | ÖP | 98
ZALA county 03 | Fidesz–KDNP | 18279
ZALA county 03 | MCP | 249
ZALA county 03 | A HAZA NEM ELADÓ | 217
ZALA county 03 | MRPP | 23
ZALA county 03 | FKGP | 202
ZALA county 03 | SEM | 299
ZALA county 03 | KTI | 174
ZALA county 03 | NOP | 18
ZALA county 03 | DK | 2404
ZALA county 03 | Együtt | 2404
ZALA county 03 | MLP | 2404
ZALA county 03 | MSZP | 2404
ZALA county 03 | PM | 2404
ZALA county 03 | SMS | 184
ZALA county 03 | Jobbik | 12601
ZALA county 03 | JESZ | 169
ZALA county 03 | AQP | 69
ZALA county 03 | LMP | 1516
